Name,Link
blueryai (twitch streamer) (RVC v2) (300 epochs),https://huggingface.co/koolaidinpepsi/aivoices/resolve/main/Blueryai.zip
Capybara (Kits.ai - 300 Epochs),https://app.kits.ai/convert/shared/capybara-Y3Qz-TV52Q
Hemerald (Italian Streamer and Youtuber) (RVC V2) (250 Epochs),https://huggingface.co/FanFierik/Hemerald/resolve/main/Hemerald.zip
Nihmune (Vtuber) (RVC v2) 700 Epochs 11.5k Steps Trained with 30min on clear audio,https://huggingface.co/Blyxeen/Voice_Repp0/resolve/main/Nihmune%20(Vtuber)%20(RVC%20v2)%20700%20Epochs%2011.5k%20Steps.zip
Whataburger Voice & Logo (2000s) (RVC V2) (250 Epochs (Voice) 150 Epochs (Logo)),https://huggingface.co/LopunGerts/LittleCaesarsRVC/resolve/main/WhataburgerVoice.zip
Spike the Porcupine (Reader Rabbit 1st Grade) [RVC 2 250 Epochs],https://huggingface.co/C4ST3R/SpikeRVC2/resolve/main/SpikeAIModule.zip
Playboi Carti WLR V3 250 epochs,https://huggingface.co/playboicarti/rvcv2/resolve/main/wlrv3.zip
DQ Lips (Dairy Queen) (2006-2011) (RVC V2) (300 Epochs),https://huggingface.co/LopunGerts/LittleCaesarsRVC/resolve/main/DQLips.zip
Dan Ochoa (tsarantos&vids?) (RVC V2) (150 Epochs),https://huggingface.co/LopunGerts/DanOchoa/resolve/main/DanOchoa.zip
Nanako Kuroi (English) (Lucky Star) (RVC V2) (300 Epochs),https://huggingface.co/LopunGerts/LuckyStarCharactersRVC/resolve/main/NanakoKuroiEnglish.zip
Sam Elliott (RVC v2) (200 Epochs),https://huggingface.co/Dibe/SamElliott/resolve/main/SamElliott.zip
N_Drone Voice Mod (Murder Drones) (RCV v2) 32K sample,https://huggingface.co/Blyxeen/Voice_Repp0/resolve/main/N_Drone%20(RCV%20v2)%20650%20Epochs%209k%20Steps.zip
Tigger (Disney's ready to read with pooh/Jim cummings) (RVC V2) - 300 epochs,https://huggingface.co/Jamessjunk/Tigger/resolve/main/Tigger.zip
Micheal P (Youtuber) [RVC 2 125 Epochs] (HIGH QUALITY DATASET),https://huggingface.co/Dingusmcbingus/Micheal-RVC2-125-Epochs-HIGH-QUALITY-DATASET/tree/main
Inui Toko (NIJISANJI JP) - RVC V2 | 360 Epoch,https://huggingface.co/GanbareShamiko/Shamikos_RVC_Depot/resolve/main/InuiTokoE360.zip
Cirno (Touhou: Azure Reflections) (RVC v2) 600 Epochs,https://huggingface.co/bravelilbirb/cirnofunky/resolve/main/CirnoFunky.zip
Itay Levi (israeli singer) RVC v2 300 Epochs,https://huggingface.co/lightisgood/Itay-Levi-voice-model/resolve/main/itay-levi.zip
Lou Monte (Golden Hits 1964) (Italian-American Singer) (RVC V2) (250 Epochs) (Better for singing),https://huggingface.co/FanFierik/Lou/resolve/main/Lou.zip
Ivan Zolo 2004 [RU] | Иван Золо | Russian TikTok Blogger | RVC V2 | 400 Epoch | HARVEST,https://huggingface.co/SileExNT/IvanZolo2004/resolve/main/IvanZolo2004_E400.zip
Boing Model That Actually Isn't That Good [250 Epochs] (RVC v2),https://huggingface.co/Stitchy/StitchyRVC/resolve/main/macintoshboing.zip
Ainsley Harriott (RVC V2) (350 Epochs),https://huggingface.co/CodeCrashedKiller/AinsleyHarriott/resolve/main/Ainsley%20Harriott.zip
Mohammad Rajab Wali [RVC v2] [250 Epochs],https://huggingface.co/jorjimodels/MohammadKhanaqin/resolve/main/MohammadKhanaqin.zip
Omega (Mega Man Zero/ZX/DiVE) (250 Epochs) (RVC2),https://drive.google.com/file/d/1yUCm4qklOoMzMrBYO71WuIhE8czMlxqA/view?usp=drive_link
Ron Swanson (Parks & Recreation) (250 Epochs) (RVC2),https://drive.google.com/file/d/1oPneWaZh-KZ5janSpU2GjZV26qK6ZNpj/view?usp=drive_link
Rainhoe (Vtuber) (RVC v2) 32k Sample,https://huggingface.co/Blyxeen/Voice_Repp0/resolve/main/Rainhoe%20(Vtuber)%20(RVC%20v2)%20700%20Epochs%2011.4k%20Steps.zip
Tattoozala (SheZow) (mangio-crepe) (100 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/Tattoozala.zip
Chinese man angry 255 epochs,https://huggingface.co/playboicarti/rvcv2/resolve/main/chingcheng.zip
Goemon (Housamo) (RVC v2) (250 Epochs),https://huggingface.co/JuuTetsu/RVC-Models-by-Mido/resolve/main/Goemon.zip
Ganglie (Housamo) (RVC v2) (300 Epochs),https://huggingface.co/JuuTetsu/RVC-Models-by-Mido/resolve/main/Ganglie.zip
Ultimo (RVCv2) (380 Epochs),https://huggingface.co/ismattee/UltimoRVCv2/resolve/main/UltimoRVCv2.zip
Jewel (Rio) - 500 Epochs,https://huggingface.co/BoundlessFate/MyModels/resolve/main/JewelAI.zip
Sideshow Bob (Fixed pth file) (250 Epochs) (RVC2),https://drive.google.com/file/d/12YuUF18wjyQ1snadOkBw9OVdenRc2r91/view?usp=drive_link
Anitta (RVC V2) 500 Epoch,https://huggingface.co/juaow/modelosia/resolve/main/anitta.zip
Among Us Ejection Sound (RVC v2) (50 Epochs) Harvest,https://huggingface.co/TIMBOVILL/TIMBOVILL/resolve/main/SussyEjection.zip
VOCALOID 6 PO-UTA (Kits.ai) [300 Epochs],https://app.kits.ai/convert/shared/po-uta-v2
Dr. Mario (BrentalFloss) [RVC v2] (300 Epochs),https://huggingface.co/Waltman13/dr-mario-bl/resolve/main/dr-mario.zip
Kyon (Haruhi Suzumiya) (RVC V2) (300 Epochs),https://huggingface.co/LopunGerts/TsuruyaRVC/resolve/main/Kyon.zip
Tanya Mousekewitz (An American Tail Fevel goes west) [150 epochs],https://app.kits.ai/convert/shared/tanya-V7EE5fIVxf
Angry Grape Koolaid Man (125 Epochs) (RVC v2),https://huggingface.co/koolaidinpepsi/aivoices/resolve/main/AngryGrapeKoolaidMan.zip
Sangonomiya Kokomi ENG Dub (VA: Risa Mei) (Genshin Impact) (RVC V2) 330 Epochs,https://huggingface.co/AnimeSessions/rvc_voice_models/resolve/main/SangonomiyaKokomiRVC.zip
Marcus/The Narrator (Borderlands (series)) (300 Epochs) (kits.ai),https://app.kits.ai/convert/shared/marcusandx2fthe-narrator-borderlands-series
Ryoko Asakura (Haruhi Suzumiya) (RVC V2) (300 Epochs),https://huggingface.co/LopunGerts/TsuruyaRVC/resolve/main/RyokoAsakura.zip
Pete Thelman (RVC V2) (300 Epochs) (South Park),https://huggingface.co/SuunTM/SuunTMRVC/resolve/main/Pete.zip
BFDI: Pencil (Current) - RVC V2 (300 Epochs),https://huggingface.co/SpeedyBlueHedgehog/PencilRVC/resolve/main/Pencil.zip
José Carreras (RVC V2 RMVPE) (300 Epochs),https://huggingface.co/Jaredtaylor701/JoseCarreras/resolve/main/JoseCarreras.zip
Bad Cop (Entropy: Zero 2) (RVC v2) (45 Epochs),https://huggingface.co/nvcdmnch/rvc/commit/8935c08876487e6ce25d1426eb73d97ffcf197bf
Dr. Simi (RVC V2 - RMVPE) (300 Epochs),https://huggingface.co/AmanBOT/DrSimi/resolve/main/DrSimi.zip
frisk (undertale the musical) (RVC V2) (320 Epochs),https://huggingface.co/Bonus3432/frisk/resolve/main/frisk.zip
donald trump (sad low-energy) (rvc v2) 150 epochs,https://huggingface.co/ThompsonAI9/ThompsonAI9RVC/resolve/main/donaldtrumplowenergy.zip
Cartoon Network Latin America announcer (1998 - 2014) (Kits.ai - [Rvmpe] - 250 Epochs,https://app.kits.ai/convert/shared/cartoon-network-latin-america-announcer-1998-2014-francois-clemenceau
Skylanders Announcer (RVC V2) 350 Epochs,https://huggingface.co/Coleereer/EGadd/resolve/main/SkyAnnouncer.zip
GMS2000 (myself) KITS.AI (500 EPOTCHS),https://app.kits.ai/convert/shared/gms-2000
Diona ENG Dub (VA: Dina Sherman) (Genshin Impact) (RVC V2) 360 Epochs,https://huggingface.co/AnimeSessions/rvc_voice_models/resolve/main/DionaRVC.zip
Mika Melatika (Nijisanji ID)(RVC v2)[100 Epochs],https://huggingface.co/Kit-Lemonfoot/kitlemonfoot_rvc_models/resolve/main/Mika%20Melatika%20(Speaking)(KitLemonfoot).zip
Pasquale Rolanto (Italian Stramer/Content Creator) [RVC v2 - 250 epochs],https://huggingface.co/Pakyrolanto/pasqualerolanto/resolve/main/pascaaaaaaaaaaaaaaaa.zip
Kyon's Sister (Haruhi Suzumiya) (RVC V2) (300 Epochs),https://huggingface.co/LopunGerts/TsuruyaRVC/resolve/main/KyonSister.zip
Tanaguchi (Haruhi Suzumiya) (RVC V2) (200 Epochs),https://huggingface.co/LopunGerts/TsuruyaRVC/resolve/main/Tanaguchi.zip
Kunikida (Haruhi Suzumiya) (RVC V2) (300 Epochs),https://huggingface.co/LopunGerts/TsuruyaRVC/resolve/main/Kunikida.zip
Mr.Bloxworth/Roblox Announcer (The 8th Annual Bloxys/Innovation Awards) (RVC v2) (300 Epochs),https://huggingface.co/demmment/dem_voice_models/resolve/main/MRBLOXWORTH.zip
Red Sun in the Sky singer (mao zedong chinese propoganda) (RVC v2) (275 epochs),https://huggingface.co/koolaidinpepsi/aivoices/resolve/main/RedSunInTheSkySinger.zip
Spyro (The Legend of Spyro) [Elijah Wood] | 290 Epoch | RVC V2,https://huggingface.co/rehorted/SpyroTLOS/resolve/main/Spyro2.zip
Candyland/Copyright Free Music (Tobu) (RVC v2) (50 Epochs) Harvest,https://huggingface.co/TIMBOVILL/TIMBOVILL/resolve/main/Candyland.zip
Chris Chan (2009 Era) (RVC V2) (250 Epochs),https://huggingface.co/stereoslash/StereosRVC/resolve/main/chris.zip
Nakano Ichika (CV: Hanazawa Kana ) From - The Quintessential Quintuplets 300 Epochs (RVC v2),https://huggingface.co/Swapno/Nakano-ichikaRVC/resolve/main/nakanoichikaRVC.zip
MIKELODIC(Vietnamese Rapper)(RVC V2)(300 Epochs),https://huggingface.co/lmaoking123/MCKmodel.zip/resolve/main/MCKmodel.zip
Krzysztof Zalewski (Polish Singer) (RVC V2) 300 Epochs,https://huggingface.co/CrimsonZockt/RVC-Model/resolve/main/Krzysztofzalewski.zip
Angry Munci (Joe Monkey/Garry's Mod) (RVC V2) (RMVPE) 250 Epochs,https://huggingface.co/NicolasAdrian07/Angry_Munci/resolve/main/Angry_Munci.zip
AI Voice of Myself (RUS ENG RVC v2 200 Epochs Harvest),https://huggingface.co/VR-Player/Pavel_also_known_as_VR_Player/resolve/main/Pavel_V2.zip
Bobby Brown (1988) (RVC v2) (250 Epochs),https://huggingface.co/ecartersterling/BobbyBrownRVC/blob/main/BobbyBrownRVC.zip
Stef Two Players One Console (Italian Youtuber) (RVC v2) (300 Epochs),https://huggingface.co/mustafah231/stef/resolve/main/stef.zip
Bigflo (FR) - RVCv2 - 300 epochs,https://huggingface.co/tame84/ModelsRVC/resolve/main/Bigflo_300e.zip
Javier Escuella (RVC v2) (RDR2 Character) (300 Epochs),https://huggingface.co/Lilaaloo80/JavierEscuella/resolve/main/Javier_Escuella.rar
Oli (FR) - RVCv2 - 300 epochs,https://huggingface.co/tame84/ModelsRVC/resolve/main/Oli_300e.zip
Jett (French Dub) - RVCv2 - 150 epochs,https://huggingface.co/tame84/ModelsRVC/resolve/main/Jett_150e.zip
Reyna (French Dub) - RVCv2 - 85 epochs,https://huggingface.co/tame84/ModelsRVC/resolve/main/Reyna_85e.zip
Jonathan Cohen (FR) - RVCv2 - 600 epochs,https://huggingface.co/tame84/ModelsRVC/resolve/main/Jonathan_Cohen_600e.zip
Mr. Nightmare (Horror YouTuber) [RVC v2] [500 Epochs],https://huggingface.co/jorjimodels/MrNightmare/resolve/main/MrNightmare.zip
Super Wario Man (YouTuber) RVC V2/Kits.ai 450 Epochs Mangio-crepe trained,https://huggingface.co/SkippyLean/Super_Wario_Man/resolve/main/SuperWarioMan.zip
Legion - Mass Effect (RVC v2 - 48K) (RMVPE - 300 Epochs),https://huggingface.co/AI-Wheelz/Legion_RVCv2/resolve/main/Legion.zip
Tomska aka Thomas James Ridgewell [RVC v2 400 epochs],https://huggingface.co/kialinium/pfaksar/resolve/main/tomska.zip
Yuki (Yakuza 0 & Yakuza Kiwami 2) [RVC2] [500 Epochs],https://huggingface.co/x14106/14106RVC/resolve/main/yukiY0YK2_x14106.zip
Maccio Capatonda (Italian Comedian) (RVC v2 Mangio-Crepe) (300 Epochs),https://huggingface.co/antoskyron/macciocapatonda/resolve/main/macciocapatonda.zip
Eminem (2002) [RVC v2 RMVPE - 500 Epochs],https://huggingface.co/ryolez/TheEminemShow/resolve/main/BetterTES%20(2).zip
Goku (Ocean Group Dub) (RVC V2) (200 Epochs),https://huggingface.co/FanFierik/GokuOcean/resolve/main/Goku.zip
Wilson (Entropy: Zero 2) (RVC v2) (130 Epochs),https://huggingface.co/nvcdmnch/rvc/blob/main/ez2-wilson_e130_s2730.zip
Fasha/Celipa (DBZ | English) [RVC v2 | 500 Epochs],https://huggingface.co/SyberGen/DragonBallVModels/resolve/main/Fasha.zip
Ezio Auditore (Revelations) RVC V2  300 Epochs,https://huggingface.co/Toji1/Ezio/resolve/main/Ezio_e300_revelations.zip
Eminem (Revival Era) - RVC V2 - 500 Epochs - RMVPE,https://huggingface.co/medicreal/MedicAI/resolve/main/RevivalEminem.zip
Sickwolf (Italian Youtuber) (RVC v2 Mangio-Crepe) (300 Epochs),https://huggingface.co/antoskyron/sickwolf/resolve/main/sickwolf.zip
Illari (from Overwatch 2) (RVC v2) 342 Epochs,https://huggingface.co/mugmealer/illari/resolve/main/IllariV1.zip
Kamen Rider Ryuki (RVC V2) 250 Epochs,https://huggingface.co/Kakao111/KamenRiderRyuki/resolve/main/Ryuki.zip
"charice pempengco ""charice"" rvc v2 rmvpe 500 epochs",https://huggingface.co/ariscult/charicervcv2/resolve/main/charice.zip
Secret history tails (vs exe old version rvc v2 100 epochs),https://huggingface.co/alexsuperddd/shold/resolve/main/added_IVF100_Flat_nprobe_1_shtaaaaaalksaaaa_v2.zip
Presentador del Chavo del 8/Chapulín Colorado - RVC V2/kits.ai 1000 Epochs Mangio-crepe trained,https://huggingface.co/SkippyLean/Presentador_Chavo_Del_8/resolve/main/ChavoIntro.zip
"Hoshimachi Suisei (Hololive JP Gen 0) (""Specter"" edition) [RVC V2 430 Epochs 25.8k Steps]",https://huggingface.co/sonphantrung/MiscRVCStuffs/resolve/main/SHoshimachiHoloJPGen0_e430_s25800.zip
chinese squarehead expaining 180 epochs,https://huggingface.co/playboicarti/rvcv2/resolve/main/squarehead.zip
Reyna/ Voiced by Karina Altamiran/Valorent (RVC v2) (483 Epochs),https://huggingface.co/Casual111/ReynaVM/resolve/main/ReynaVM.zip
Select Your Carranger (Drums) (RVC v2 250 epochs),https://huggingface.co/RegalHyperus/drum-rvc-v2-thing/resolve/main/SelectYourCarrangerDrums.zip
Benny The Hillbilly (GTA San Andreas) (RVC V2) [Mangio Crepe] [250 Epochs],https://drive.google.com/file/d/1WlA6DSTIiYOacLyOzcd4hzunSLIwN1Ap/view?usp=sharing
RUST_010 (Roblox Creepypasta Youtuber) [RVC V2] (250 Epochs),https://huggingface.co/AstralBlade/Model/blob/main/RUST.zip
Baldi (Plus Birthday Bash And Camping) (RVC V2) 200 Epochs,https://huggingface.co/SonicInGug/Baldi-Remake/resolve/main/BaldiRemake.zip
Rikka Takanashi (RVC V2) 255 Epochs (Japanese version),https://huggingface.co/mikulover667/Rikka/resolve/main/rikka.zip
Damiano David (700 Epochs),https://huggingface.co/Lilaaloo80/DamianoDavid/resolve/main/DamianoDavidV3.rar
Cobalt/Coby & Griff (RTZero) (RVC v2) (270 Epochs Each),https://huggingface.co/JuuTetsu/RVC-Models-by-Mido/resolve/main/Coby.zip
Mai Natsume [JP] | BlazBlue Central Fiction | RVC V2 | 200 Epoch | HARVEST,https://huggingface.co/SileExNT/Mai/resolve/main/MaiNatsume_E200.zip
LorenzIST (Italian Youtuber) (RVC v2) (250 Epochs),https://huggingface.co/SmashAle/LorenzIST/resolve/main/LorenzIST.zip
Conan Edogawa (Detective Conan) (RVC V2 250 Epochs),https://huggingface.co/zthecris/ConanEdogawa/resolve/main/ConanEdogawa.zip
LetalBladeNinja (Italian Yotuber) (RVC v2) (250 Epochs),https://huggingface.co/SmashAle/LetalBladeNinja/resolve/main/LetalBladeNinja.zip
Vincent Brooks (Catherine) (Kits.AI) (English Dub),https://app.kits.ai/convert/shared/vincent-brooks-catherine
Glamrock Bonnie (FNAF/FruitCock) [RVC V2 - 145 Epochs],https://huggingface.co/RichardPupRoo/FNAF-FruitCake-AiVoices/resolve/main/Bonnie%20(Fruitcock).zip
Montgomery Gator/Monty (FNAF/FruitCock) [RVC V2 - 175 Epochs],https://huggingface.co/RichardPupRoo/FNAF-FruitCake-AiVoices/resolve/main/Monty%20(Fruitcock).zip
Glamrock Freddy (FNAF/FruitCock) [RVC V2 - 215 Epochs],https://huggingface.co/RichardPupRoo/FNAF-FruitCake-AiVoices/resolve/main/Glamrock%20Freddy%20(Fruitcock).zip
Tana Mongeau [Singing/Rapping] (RVC v2) 400 Epochs,https://huggingface.co/leeloli/tana-mongeau/resolve/main/tana.zip
Il Ghost (Italian/Albanian Rapper) (RVC V2 - RMVPE) 250 Epochs,https://huggingface.co/Goshujin/GoshujinRVC/resolve/main/IlGhost.zip
Saad Lamjarred | سعد لمجرد: Moroccan Arabic singer: rvc v2: 250 epochs,https://huggingface.co/MAKHLWF/saad/resolve/main/saad.zip
Tsuzuri Yugiri VA: Kotoko Sasaki (Love Live!) (RVC v2) 650 epochs,https://huggingface.co/Cauchemarr/yugiri/resolve/main/yugiri.zip
PSY (Gangnam Style) (RVC V2) 200 Epochs,https://huggingface.co/SonicInGug/PSY/resolve/main/PSY.zip
Brett Cooper (The Daily Wire) [RVC v2 400 epochs],https://huggingface.co/gggggggggg/Brett_Cooper/resolve/main/BrettV2.zip
Sans (Underpants: Genocide Ending) + RVC v2 + 200 Epochs,https://huggingface.co/REDACTEDREDACT/UnderpantsSans/resolve/main/UnderpantsSans.zip
Edward Elric JP (FMAB) RVC v2 40000hz 300 Epochs,https://huggingface.co/Raid41/MyModels/blob/main/elric.zip
Bon Jovi (RVC v2) (200 Epochs) Raspy Voice,https://huggingface.co/SUP3RMASS1VE/BonJovi/resolve/main/BonJovi.zip
Takahashi Amato (RVC V1) 200 Epochs,https://huggingface.co/datasets/marup/TakahashiAmatoSongRVC/resolve/main/Takahashi.zip
Foot soldier (Plants Vs Zombies GW RVC-2 150 Epochs),https://huggingface.co/Dingusmcbingus/PVZ-Footsoldier-RVC2-150-Epochs/tree/main
Ian Page (YouTuber) RVCv2 782 Epochs,https://huggingface.co/akiyama1996/ianpage/resolve/main/ianpage_1.zip
Jolyne Kujo (JoJo’s Bizarre Adventure) [KIT.AI] [300 Epochs],https://app.kits.ai/convert/shared/jolyne-kujio
เศรษฐา ทวีสิน / Sretta Thavisin (Officially 30th Prime Minister of Thailand) 190 Epoch,https://huggingface.co/johnathan32992/SrettaThavisinRVCv2/resolve/main/SretthaThavisin.zip
"Avocado (BFDI:TPOT) Ovid ""Wolfy"" G. RVC V2 400 epochs",https://huggingface.co/Thecalmperson/ThecalmpersonRVC/resolve/main/Avocado.zip
Klaus Von Reinherz [JP] (Rvc V2) 244 Epochs,https://huggingface.co/Skeetawn/Klaus-Von-Reinherz/resolve/main/KlausVonReinherz-JP.zip
N.W.A. (RVC V2) [All Members] 175 - 300 Epochs,https://huggingface.co/MusicBox27/NWARVCV2/tree/main
Phantasy Star Online Ep. 3 Announcer - RVC v2 - 200 Epochs,https://huggingface.co/theanine3d/pso_ep3_announcer/resolve/main/pso_ep3_announcer.zip
Spongeguap (KASH KRABS) [RVC V2] (200 Epochs),https://huggingface.co/AstralBlade/Model/blob/main/Spongeguap.zip
Patton Oswalt (RVC v2) (300 Epochs),https://huggingface.co/Dibe/Patton_Oswald/resolve/main/Patton_Oswalt.zip
NAYEON of TWICE [Strong Ver.] (RVC v2) 1000 Epochs,https://huggingface.co/leeloli/strong-nayeon-by-leelo/resolve/main/strongnayeon.zip
Karlach - RVC v2 - 250E - 15K steps or so,https://huggingface.co/grrminator/Karlach/resolve/main/Karlach.zip
Don Fenning (Carlos Walnut prank call victim) (RVC v2 150 epochs),https://huggingface.co/Margen67/donfenning/resolve/main/donfenning.zip
Artyom (Metro 2033 Redux Series) (English) (RVC v2) (435 Epochs),https://huggingface.co/nvcdmnch/rvc/blob/main/artyom_voice_direct_rip.zip
Miley Cyrus RVC V2 | RMVPE (500 Epochs),https://huggingface.co/AIVER-SE/MileyCyrusRMVPE/resolve/main/MileyCyrusRMVPE.zip
Justin Fletcher (RVC V2) 500 Epochs,https://huggingface.co/creded/RishiSunakRVC/resolve/main/JustinFletcher.zip
Zeke Yeager (Attack on Titan) (RVC V2) 300 Epoches,https://huggingface.co/HyperDeath/AOT/resolve/main/Zeke_Yeager.zip
Tommy Vercetti RVC v2 220 epoch,https://huggingface.co/Belvannn/Tommy/resolve/main/Tommy.zip
Timon [The Lion King/Nathan Lane] (RVC v2) 250 Epochs,https://huggingface.co/MrSneakyD/TimonAndPumbaa_RVCs/resolve/main/timon.zip
Honkai Star Rail - Kafka (JPver.) [RVC v2 Mangio-Crepe - 305 Epochs],https://huggingface.co/tesune0316/KafkaRVC/resolve/main/KafkaJP_Mangio_v2_e305.zip
Jeffree Star [Singing] (RVC v2) 500 Epochs,https://huggingface.co/leeloli/jeffree-star-by-leelo/resolve/main/jeffreestar.zip
Simon Petrikov (Adventure TIme) RVCv2 550 Epochs,https://huggingface.co/heckityfreck/SimonPetrikov/resolve/main/SimonPetrikov.zip
AI model of an AI model of an AI model of an AI model of an AI model (RVC V2) 261 Epochs,https://tenor.com/view/this-is-so-sad-gif-25352430
Gianandrea Muià/Orion - Web Dubbing (Italian Youtuber) (RVC v2) (250 epochs),https://huggingface.co/SmashAle/GianandreaMuia/resolve/main/GianandreaMui%C3%A0_v2.zip
Yung Patrick (KASH KRABS) [RVC V2] (200 Epochs),https://huggingface.co/AstralBlade/Model/blob/main/Yung%20Patrick.zip
Skeleton (Packgod) + RVC v2 + 250 Epochs,https://huggingface.co/REDACTEDREDACT/Skeleton/resolve/main/Skelly.zip
AnimatedJames (Seniors) (RVC v2) (210 Epochs),https://huggingface.co/lolololol2/james/resolve/main/james.zip
Haruka Sawamura [TALKING] RVCv2 83 Epochs,https://huggingface.co/akiyama1996/haruka_talking/resolve/main/haruka_talking.zip
Tessa (Muder Drones) (RCV v2) 950 Epochs,https://huggingface.co/Blyxeen/Voice_Repp0/resolve/main/Tessa%20(Muder%20Drones)%20(RCV%20v2)%20950%20Epochs%205.6k%20Steps.zip
Pepper Spray Kid (RVC V2) (180 EPOCHS),https://huggingface.co/cappuch/models/resolve/main/RVCV2_pepperspray.zip
Waai Fuu-Jp voice (Arknights) 200 epochs | Rvc v2,https://huggingface.co/Atsukyoo/Waaifuu/resolve/main/waaifuu.zip
Angsty Teen (FNAF 5 HandyUnit) (RVC V2) 200 Epochs,https://huggingface.co/Kinbot12/AngstyTeen/resolve/main/AngstyTeen.zip
Elissa (Arab/Arabic singer) (RVC v2) 150 epochs,https://huggingface.co/MegaChud/Elissa-150/blob/main/Elissa150.zip
Marselo (Kino5) (RVC V2) (100 Epochs) (RMVPE),https://huggingface.co/MeloxxoleM/MarseloV2/resolve/main/marselo.zip
Viktor Barinov (RUS) [RVC v2 800 epoch rmvpe],https://huggingface.co/Skufidon/Viktor_Barinov/resolve/main/Barinov.zip
Michael Jackson (Off The Wall Era) (300 Epochs) (Kits.ai),https://app.kits.ai/convert/shared/michael-jackson-off-the-wall-era
Laffey (Azur Lane) [EN] (RVC v2) (300 Epochs),https://huggingface.co/NoIdea4Username/NoIdeaRVCCollection/resolve/main/Laffey-EN.zip
Emera(Bombergirl) - [RVC v2] - [300 Epochs],https://huggingface.co/BOBOAI240/Others_AI_Models/blob/main/EmeraBomba.zip
Waluigi REMASTERED (RVC v2) (270 Epochs),https://huggingface.co/vexxed/VexxedRVC/resolve/main/Waluigi-v2-48k-270e.zip
The Expunged Pack (Rvc v2 + Kits.ai) 250 Epoch,https://huggingface.co/jeffycovers0924/unfair/resolve/main/unfairness.zip
jaden Smith (ERYS) (V.2) (Kits.ai),https://app.kits.ai/convert/shared/jaden-smith-erys-v2
Blue (Rainbow Friends) - RVC V2 (300 Epochs),https://huggingface.co/SpeedyBlueHedgehog/BlueRainbowFriendsRVC/resolve/main/BlueRainbowFriends.zip
Muffin Heeler (Bluey) (RVC v2 100 Epochs),https://huggingface.co/Gabherelol/MuffinHeeler/tree/main
Hannah Sheehan (No Really) (RVC V2) (500 epochs),https://huggingface.co/alijah465/No_Really_Hannah/resolve/main/Hannah_Sheehan.zip
Mariah Carey (Live At 2022 Global Citizen) (RVC V2) 450 Epochs,https://huggingface.co/soulfulari/soulfulariRVC/resolve/main/MariahGCLive450.zip
Saitama (One Punch Man ENG) (RVC V2) 170 Epochs,https://huggingface.co/cheezebone/SpongyCakeRVC/resolve/main/Saitama(ENG)_170e.zip
Grant Macdonald (RVC V2) - 100 epochs,https://huggingface.co/Jamessjunk/GrantMcDonald/resolve/main/Grantmcdonald.zip
Haruka Sawamura [SINGING] RVCv2 286 Epochs,https://huggingface.co/akiyama1996/haruka_singing/resolve/main/haruka_singing.zip
XG Juria (RVC v2) 300 Epochs,https://huggingface.co/kaengpil/juria/resolve/main/juria.zip
Tee (Puyo Puyo VA: Max Mittelman) (RVC 2) 400 Epochs,https://huggingface.co/LegendAtlas/AtlasRVC/resolve/main/TeeRVC.zip
Elmo freestyle kid (OCEAN GANG!!) aka duwap kaine (RVC v2) (200epochs),https://huggingface.co/koolaidinpepsi/aivoices/resolve/main/ElmoFreestyleKid.zip
Skylanders Triple Pack 3 (Chop-Chop/Bash/Sunburn) (RVC V2) 350 Epochs,https://huggingface.co/Coleereer/EGadd/resolve/main/Bash.zip
Power [ENGLISH DUB Chainsaw man] [Rvc v2 Crepe 300 Epochs],https://huggingface.co/Tre2003/PowerENGLISH_CSM/resolve/main/PowerENG.zip
Socks (Youtuber SocksFor1) (RVC v2) 250 epoch,https://huggingface.co/Shu-Kun/Socks/tree/main
Grox (YouTuber GroxMc) (RVC v2) 250 epoch,https://huggingface.co/Shu-Kun/Groxmc/tree/main
The Singularity from Dead by Daylight [ENG]  (RVC V2) 250 Epochs,https://huggingface.co/bobpingvin/Singularity/resolve/main/robot.zip
JEON SOYEON (of (G)I-DLE) RVC v2 250 Epochs,https://huggingface.co/4naluvs/SOYEON/resolve/main/SOYEON.zip
Coco (Bluey) (RVC V2) (300 Epochs) (Mangio Crepe),https://huggingface.co/CazualButterz/Coco_Bluey/resolve/main/Coco.zip
Oracle/Octavius (Skylanders Giants) (RVC V2) 350 Epochs,https://huggingface.co/Coleereer/EGadd/resolve/main/Oracle.zip
Flame Princess/Jessica DiCicco (Adventure Time) - RVC v2 125 Epochs (RMVPE),https://huggingface.co/KennyFromPH/FlamePrincess/resolve/main/FlamePrincess125Epochs.zip
Youtubers team,https://huggingface.co/EgorHuf/RVCDekart/resolve/main/MrDekart.zip
Shy Girl (VoiceForge) (RVC v2) (Mangio-Crepe) (250 Epochs),https://huggingface.co/NewTab/RVCModelsV1orV2/resolve/main/ShyGirl.zip
Silver Wolf [KR] (CV: Jang Mi) - Honkai: Star Rail RVC v2 300 Epoch,https://huggingface.co/jarari/RVC-v2/resolve/main/silverwolf_kr.zip
hotdiggedydemon (Max G.) (Brain Dump) (RVC 200) (200 Epoch),https://huggingface.co/lolololol2/max/resolve/main/max.zip
Michael Jackson (RVC V2 [Rmvpe] - 1000 Epochs),https://huggingface.co/PlayerBPlaytime/My-Models/resolve/main/MichaelJosephJackson.zip
